,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
2169,2011-2-21,3.633576042586297,2.9009519551897367,3.2776133853741216,3.087822955634028,2.800111025706719,2.345821110955902,3.9147898858576022,2.177017921804114,2.088137025231382,3.6497445287575436,4.152739658080078,1.9517785559808567,1.884073917542291,4.319244551241527,2.1185034802784375,2.056503726609597,3.5896062436209264,1.9481380717565104,6.079348391452058,2.4641211323239016,1.7442921013412762,1.7177194990517375,4.553604793251615,2.2961913872737245,4.165269115874433,1.7118966746341293,2.0536992454476324,1.7529907512901277,3.2083668953120803,2.6244539929731237,2.2539639275543557,3.3112178370979994
2170,2011-2-22,3.5512355445224344,2.8269387540431827,3.1697800369126528,3.0199396333717945,2.6841959176701664,2.3554965777343164,3.8277755028919476,2.110174023315168,2.040631360651329,3.5594220512861887,3.99824741245328,1.9041633864502219,1.8318929711295944,4.224054635133437,2.0728123964202996,2.012934110371094,3.4950847600702892,1.8964461826220091,5.942309182058625,2.3811253533671572,1.7002309985096815,1.6722281169324826,4.4479798178879815,2.2362296527705037,3.9843561658194044,1.668201450916261,1.9867185859010101,1.7139434354265797,3.144724904825311,2.5444639635362227,2.1876368694606123,3.1932649243154474
2171,2011-2-23,3.5529750093966075,2.826097246693142,3.132232005083056,3.0320013052243975,2.684345375352291,2.3450388788005734,3.823411987510876,2.1342378267711886,2.067552517377778,3.5985463326483815,4.0306537482226,1.9441232094542666,1.846094991037197,4.289077188988672,2.107209148160439,2.03239969869967,3.5554719934923864,1.932929018118618,6.041278870309087,2.3973434535104405,1.7215275707898603,1.711453468456799,4.459560881390681,2.23223868103615,3.9996331429170406,1.6918857717951976,1.992171721251869,1.727674083506467,3.1604446290942256,2.586506504605447,2.1868003797099616,3.1992743352797874
2172,2011-2-24,3.6032359291277336,2.8267809714150505,3.1605155668512324,3.041499143446495,2.7291186266974106,2.3425245611584447,3.87683625940523,2.151388061297781,2.098429279158184,3.640765054412613,4.079494725703503,1.9568097293482138,1.8602241427051511,4.309177522026907,2.1275356314219573,2.017205835712039,3.5673207529794513,1.934610515974236,6.0595832272772485,2.402129884211754,1.7384277198211568,1.7369938091617692,4.4673104970633535,2.2332102659152997,4.0175043236727666,1.6925147817335546,2.006664943206596,1.7351383955498956,3.174561857199804,2.5866370715031777,2.200297000855295,3.21492148080958
2173,2011-2-25,3.5915753957501124,2.842440897257215,3.2617348945568994,3.085119276532768,2.748718934153214,2.3455138054663087,3.8620054256027014,2.148064964630045,2.0990821460117504,3.644043402125366,4.082206276247466,1.963723068291849,1.8486162321290547,4.3147843682812805,2.1232184289028986,2.0229642404059813,3.552126100269354,1.9404674186173994,6.041976073748625,2.396932966735086,1.7589940387481315,1.7393247725430863,4.455839804485798,2.220198502264532,4.015670038257956,1.6894200528368382,1.9994668045434627,1.7395868239394139,3.1704581104111558,2.6114922609438764,2.199808265270645,3.2255958792610637
2174,2011-2-28,3.6539513823938194,2.851552844031875,3.308020937339266,3.232726170914476,2.7889016995473552,2.3761605438375892,3.9236960638787926,2.1672472536707015,2.1106801336456837,3.70561237136487,4.177011342217507,2.01494873813467,1.8713584097235283,4.342869187639654,2.1492707988067763,2.061211544560755,3.57163357864767,1.9629031343875822,6.108287867553474,2.461774387174229,1.7777645305514103,1.764681309683938,4.471007923055706,2.238867879403887,4.1399559771500485,1.7144881955801599,2.0240261104199226,1.7523875745593456,3.1918755988163756,2.6355521792802166,2.243023769467192,3.3082860220453165
2175,2011-3-1,3.659213482163931,2.8823204565177405,3.3709963389912585,3.228390961321077,2.7981040225467573,2.3855007682637197,3.9351678865741917,2.201952605766163,2.1235454510541865,3.736972565826861,4.163949604841098,2.0303680176634047,1.8733768599618075,4.383112010454882,2.15033145508785,2.0478116079924074,3.6136644437452463,1.9638950291900537,6.119741924060152,2.4828563683537976,1.7956557377049123,1.768365735673762,4.4934211044976236,2.243680961420598,4.110345369739535,1.715461064284819,2.025132894928171,1.7674837477380867,3.2081210096573893,2.626697369670493,2.232497156874732,3.302697755784677
2176,2011-3-2,3.642666713285492,2.9177163594288302,3.3189676560467185,3.2449859571839816,2.773528909385941,2.372957116915766,3.921219992834109,2.193167407679044,2.1079534544337326,3.750669662490143,4.136999437849266,2.0409913945218165,1.8655216637276384,4.3481640740272445,2.143188597944993,2.0370579606723944,3.6304936727317316,1.9480152657333476,6.054260134349989,2.4749022189521015,1.7903725782414248,1.769535394718151,4.496511490401679,2.2451009700901245,4.092945862376189,1.6970017192938347,2.0135803267033885,1.7625075397091343,3.203898559449234,2.600607729560342,2.1959735706833916,3.2933191871907335
2177,2011-3-3,3.5611915771439575,2.9740710547768727,3.308613960243263,3.179783006444549,2.777713724485437,2.3078362899846305,3.8493243589087367,2.178897190264489,2.0771919044510145,3.7186298105755076,4.051122648060568,2.007166707386599,1.8444846029409532,4.267560389528277,2.0997762678157255,2.012339438629895,3.5384125424951405,1.9054015756957496,5.94365932205265,2.4450528598536234,1.7584202682563281,1.7474706123165065,4.42276006149238,2.2432848537390986,4.008490121062841,1.668461441690782,1.998804349582321,1.7433399235976137,3.1729169669580735,2.545176146614753,2.161329736740705,3.2859896495590246
2178,2011-3-4,3.6544408800468533,3.0054697977752687,3.3757102659526215,3.2413849363120457,2.8342727816209736,2.3302695907249573,3.9429224036443666,2.224710088463142,2.1076078190406684,3.768036909397702,4.121358420687135,2.035417288776687,1.8678680210443384,4.327119430040903,2.12732847199206,2.0259078655249154,3.550506872127016,1.9272988342874482,6.00229081130133,2.4730589009797517,1.7815424739195174,1.7741806120658654,4.441767511529827,2.284338051748097,4.070960641475817,1.6851427852560101,2.03268649722899,1.7598267542389918,3.2019569106587373,2.573248029626812,2.1846574621464963,3.3325585350643583
2179,2011-3-7,3.967177434158196,3.0250085465590275,3.460845360200905,3.3177871785010935,2.909257835852761,2.3493597802300092,4.249558529968777,2.2467265587997303,2.128499558354774,3.8152211285512494,4.172811745643321,2.047171774755458,1.9111663290438134,4.456810421145831,2.1634487901889443,2.0349369647954516,3.5563391630662444,1.9535793232443528,6.065348989055007,2.4968826240173536,1.8011177347242864,1.790873317570782,4.463211005557971,2.3176409919134158,4.1330905088831855,1.6975636348387668,2.0593947423696406,1.784062730380001,3.2127334853867793,2.5882988320197473,2.209479590589968,3.360831922768553
2180,2011-3-8,3.9502548010104643,3.0274673258474283,3.436567728661769,3.3163071472689385,2.8936288325219897,2.34741351212925,4.230600911091774,2.2664665169363514,2.129805292061906,3.844398423194749,4.19900135577526,2.0630163513134483,1.8971829138551577,4.484802495678944,2.167608551541281,2.0395258483983696,3.571150112425076,1.9665211887623106,6.092805524507249,2.5083375285598155,1.8184649776453,1.8155531234073807,4.478032244077425,2.3170430935262463,4.13872438551439,1.7025286199521983,2.061414422129218,1.790128007506199,3.2122841081557905,2.620263982527771,2.212468396665327,3.3720246531630513
2181,2011-3-9,3.9308497154794906,3.030754463933525,3.4357387068469976,3.3024624456642115,2.9030446664958562,2.3685058434604414,4.2072541843681215,2.259889077325039,2.1319175083528537,3.835802755411312,4.2678813531298445,2.0611522834830964,1.9064007461707646,4.45014965642259,2.175174013921129,2.0632235172851443,3.5735674435380465,1.9674752970961165,6.135202133663854,2.4806490338070755,1.8312742175856875,1.8131469676589242,4.485017146911593,2.3035903798149415,4.198705518578694,1.7038118002264466,2.064435863049546,1.7886284431338377,3.20968111174233,2.6334987180704545,2.234978429842954,3.3622411377386263
2182,2011-3-10,3.787453126229208,2.9624608830567793,3.4099240567607674,3.2711137526366736,2.809121188829104,2.338818270708195,4.070520038900547,2.252028234862739,2.1210107915050482,3.8159887416742353,4.230547931616005,2.0368741573237092,1.885152367489097,4.33716959656002,2.1567616837918613,2.0323402315255503,3.5973800735175563,1.9602675281981587,6.066311793804844,2.4637106455485465,1.8194336810730196,1.792201716056909,4.552035949387054,2.2670139459798717,4.136313610397782,1.6969933324946567,2.032331033591305,1.7682293411969698,3.1883399326782214,2.639196182698695,2.211913869751974,3.3006001312027844
2183,2011-3-11,3.7467199286732,2.9296026507481563,3.3681885570784584,3.2578750480718845,2.7741480912118863,2.3197653303533965,4.026283462148743,2.22223495439338,2.1224701409424305,3.817579939710425,4.1663304784894555,2.0274180850775076,1.8816765524578367,4.3183002402934205,2.152767649983442,2.020724310180799,3.605545280832477,1.9626669689584224,6.05412733369484,2.442791310072421,1.8230625931445548,1.7897370773562333,4.529646418857668,2.2533370203733787,4.121167653686917,1.69191931899191,2.0193566108157803,1.7568443804034577,3.186974843353898,2.621522172633174,2.19082304952208,3.2841916856316877
2184,2011-3-14,3.7778554758179426,2.936361006653171,3.429505915100908,3.2787586383712704,2.773955931334869,2.3187689155841085,4.046143215437374,2.2316847718140465,2.1189753830792255,3.8309971774226184,4.17410138553618,2.044294233153265,1.88101345147703,4.279718392985128,2.1736658932714765,2.075126863304808,3.709505866824234,1.9881350488390173,6.092064054182662,2.430360531309302,1.8481892697466409,1.8080756602307537,4.582435255626954,2.2873350174137816,4.140768303548035,1.6928921876965688,2.0208592525569062,1.7669559680986522,3.2145988248361648,2.6451547811223963,2.1949679032303617,3.305386602739072
2185,2011-3-15,3.6472644948122,2.89853262155837,3.3567032767541107,3.2084513279492866,2.6985865573490466,2.282888671602174,3.920650560474995,2.2047333119433032,2.0696263297361632,3.7654781989877493,4.145597037135004,2.0183511143687096,1.8479021233804944,4.217191518064172,2.1469423268147314,2.029575007928975,3.6764306379451854,1.955034102287977,6.09698874514447,2.4008209735507147,1.8444858420268198,1.785359210647236,4.49607789033861,2.3242776640109923,4.063964152822182,1.6816454899987452,1.9768706273933125,1.7553280611219082,3.2202541948940753,2.598589877504507,2.158801469966266,3.2664388165833937
2186,2011-3-16,3.734499969406398,2.923291345622851,3.4053553598983433,3.2905872344392817,2.744576821248611,2.3044000558737205,4.006673235399497,2.218888939817591,2.087023311187064,3.8110392362249814,4.152309778115791,2.04550678213029,1.8621114301120625,4.376872813119186,2.1817948293006446,2.0706073580716966,3.670245339922792,1.9870675810992144,6.177598742820459,2.415552027262522,1.8660432190760001,1.8059034362911752,4.564003311127762,2.376190191476949,4.089251087469213,1.6937476412127346,1.9954193663052702,1.7695362241136647,3.2285719130751995,2.629830975216025,2.1838585674408186,3.287755217739922
2187,2011-3-17,3.731545501429159,2.8882373050727153,3.353248010650211,3.2022515120791564,2.673434964557177,2.280895842063598,4.000351896401698,2.1856808910482823,2.0507315949153173,3.708898715047654,4.03002546212095,1.9947335559356123,1.8497019688998266,4.257038067535104,2.153985747431238,2.006650412305759,3.608162137688104,1.9419694307468558,6.084737884706892,2.3847964992448634,1.8331669150521555,1.769944775383687,4.572525523276448,2.298508243524004,4.005529060321789,1.667740176961466,1.9563910746311983,1.7688660277461288,3.185864118499946,2.565141012249545,2.157523238437181,3.233443748835789
2188,2011-3-18,3.758170677342378,2.8904725589712617,3.378596714169016,3.2273071589227276,2.7046502690238268,2.2900311961633326,4.023711419358139,2.2192021512276536,2.0656707246822053,3.7239311387061305,4.06193578254686,2.0237804381464333,1.8572656921753998,4.273858606298226,2.1582283725555342,2.0040933238186036,3.607862849074117,1.9494228116911394,6.169221234824753,2.3921155558997835,1.8406557377049122,1.7838804274268305,4.578532855059333,2.302185318605094,4.072244641266184,1.6729987000461306,1.9715386728280282,1.7756182561490508,3.188272102152789,2.57201357895736,2.1572976681673426,3.265102492042806
2189,2011-3-21,3.7586776570544482,2.9011623320272477,3.374239811200876,3.213182766376491,2.689896660688358,2.269180984308791,4.034229922710752,2.2349161968495697,2.0659011482775815,3.712265018430749,4.091399093945292,2.0276262091556543,1.8689464709911452,4.269288815817217,2.139177991382183,1.9759356168728375,3.5464472906706304,1.9321355022766409,6.110512278527236,2.4165356465166754,1.8322056631892643,1.7704042842939827,4.5299223461705305,2.2837849957399654,4.06684660133117,1.6635300037740628,1.9637265515179831,1.7616446618859318,3.201380351192563,2.552843984426926,2.148227863567589,3.2535696063107022
2190,2011-3-22,3.7518509130005335,2.94873379440924,3.4615654594414735,3.2301273759162825,2.716265266034673,2.2675047725473716,4.032227312279264,2.2315090678523046,2.0782288106302063,3.7080911220745123,4.069673621904024,2.026440806797518,1.857185537111786,4.306024197968053,2.1354491216440326,1.9883147002854602,3.525773354104468,1.9271004553269537,6.040426732771876,2.4454865817294698,1.8433755588673564,1.7778984568855292,4.510544365170096,2.2870285944903577,4.078245374980349,1.6672034218140677,1.9724838829555107,1.7630185644393799,3.1899085135788408,2.548855759187158,2.150483566265973,3.2691924550306655
2191,2011-3-23,3.8172338137985897,2.9737817866252962,3.494714229524073,3.2988148096353567,2.740520112733793,2.285216743493034,4.093770793878281,2.2985897847244687,2.110526517915432,3.7473993107474217,4.126120167983849,2.0575689297897997,1.8794832184444004,4.358585219847401,2.160705999337105,2.0093759911195863,3.5600534115064892,1.9489788206843193,6.141919633470186,2.4421717073926383,1.8635022354694428,1.7999966581170128,4.533714375813007,2.3095544162269532,4.140322834233009,1.6808739044743601,1.9905478987251701,1.7857298438442455,3.214047701817028,2.5711945684170505,2.175587657546742,3.3043823345994783
2192,2011-3-24,3.7828815677910548,2.9641307492045166,3.552679192762705,3.289491778251702,2.725168673669825,2.2909065511942956,4.068926907918307,2.291737330216516,2.118245708360534,3.736085013153409,4.134684699580027,2.0729158183348315,1.8938455484792314,4.333468234897357,2.1778422273782057,2.008771408182701,3.583536056603912,1.9440571331406287,6.170648841867615,2.431367385663947,1.8772056631892637,1.8012916377733004,4.5084078994047925,2.2964529678181105,4.112887165242914,1.6751876546316125,1.9845534891987446,1.7830825681924793,3.2247225307569223,2.565592061532614,2.170126977264403,3.29144833283391
2193,2011-3-25,3.8479323094674096,3.0174744260656943,3.591207527760133,3.3685510843850914,2.749786489025534,2.2932253107975917,4.130329630956645,2.3388412705688406,2.119666653865354,3.7497341339965042,4.156939254654263,2.0794038602492106,1.9027281868924524,4.4506976940264,2.201126947298657,2.001278544243595,3.5906192204682648,1.945653611441749,6.192594150131135,2.4487704759323123,1.8864307004470877,1.8221700517156365,4.517324293428995,2.3402639721379264,4.130967978617476,1.689562628422865,2.0063741093212184,1.797927417733395,3.221933000398523,2.568060962871518,2.1986428188764786,3.3199160950167355
2194,2011-3-28,3.8955009921068506,3.031714308254665,3.558089013948146,3.3749373608828943,2.7547185925356543,2.25984075988266,4.176690382351434,2.345731921590215,2.1089903606129248,3.714647817500018,4.12307794054428,2.063242573137521,1.887214538671166,4.50706125374142,2.208062645011617,1.9785819061211718,3.538205342685457,1.9241908972397046,6.144830181162222,2.4367811640785386,1.8850223546944793,1.812269723375633,4.463542118333406,2.3929313463176842,4.106860227451395,1.6897890720006736,2.0099125882599975,1.8034146504925932,3.209231734511342,2.522053935998477,2.184742050997685,3.295303426660091
2195,2011-3-29,3.861105040951724,3.0665579719672906,3.5045475174730014,3.2902609283408535,2.744320608079253,2.2181682730362664,4.136100731944514,2.339429496875543,2.0736203387226837,3.645234801660001,4.082933765417796,2.0442399399154887,1.86035530553652,4.395649424560525,2.1689012263838405,1.932772359657486,3.461119339416304,1.8973058247841508,5.945795199256312,2.3930449599194556,1.8524515648286075,1.7638124201081071,4.40733966652214,2.392699660692656,4.009354855615537,1.6677317901622872,1.9901358840542165,1.7803934052677424,3.183083066957226,2.472972652169781,2.1691777023788332,3.233014505195479
2196,2011-3-30,3.831175755880528,3.073921161280148,3.5492965417082747,3.2695288373014524,2.7065718677940023,2.1927084788378215,4.107034089164148,2.3130815419168713,2.0532278505318926,3.6243173440586323,4.032174861942382,2.0341142510700343,1.8522596441115087,4.489144639770677,2.1490802121312718,1.927707738661609,3.449186165191961,1.876627179806917,5.9114551631788,2.401308910661042,1.8457451564828549,1.7417977659512225,4.4006464582758555,2.417736655655362,3.9827315130234298,1.6313079213318262,1.98271154125801,1.7590895382347018,3.1636496214208982,2.449173867628902,2.1476075453255326,3.2146704137746824
2197,2011-3-31,3.790224032586559,3.0328187866515943,3.490599376720831,3.1949096248645286,2.6927577077461757,2.1722121339106906,4.069112453293747,2.2790408091549574,2.0475824724451765,3.595012113894634,3.9889884593763294,2.013528065079499,1.8298963813632103,4.458243750263488,2.108965860125968,1.935160957817968,3.4210990798793577,1.85928319068942,5.822135655869231,2.371436316462072,1.8205812220566253,1.7302682696565357,4.42960305885136,2.3681783530888834,3.9372674388134823,1.622518555793184,1.957085844468493,1.742091682863078,3.1607159511959555,2.4353693856233947,2.117869864751832,3.1538878945194604
2198,2011-4-1,3.9276679807347716,3.1141031372445944,3.509660827206444,3.2221794916617177,2.7591809719019533,2.1937514550449273,4.202052515739363,2.3295289605964946,2.076347017934635,3.631489729176532,4.005621507225276,2.0343223751481805,1.8486308057769854,4.470553517979858,2.1376781571097268,1.9441999682841906,3.4441289550222876,1.8740671465548246,5.912971303991762,2.420214537427878,1.8433606557376983,1.752082410834382,4.4280578658993335,2.4007937101089576,3.9924794297992796,1.6342013670482687,1.9798032024042187,1.7601450975135708,3.1770376713780806,2.453423226664132,2.138716317189401,3.1814404768653985
2199,2011-4-6,3.998059491446903,3.198332763562737,3.5111312819581912,3.204803691920432,2.8453112990007665,2.186553056758388,4.272207862005422,2.3609188553269034,2.0544567763738995,3.624981009571213,4.001884858304936,2.032946946457824,1.8774720550300859,4.576375363601881,2.1416141862777742,1.9239414843006828,3.4171239131602515,1.8582440628011168,5.854151680481619,2.4182395538860737,1.8375111773472363,1.7562096363195816,4.376956127557262,2.4214660468453286,3.982443268172531,1.618476118589343,1.9911699600911201,1.7681790764694045,3.1730271915619013,2.442503086126671,2.1509253080444064,3.162958703522239
2200,2011-4-7,3.9932781483003077,3.197872564230684,3.6460924026504555,3.2968336654663304,2.832756853702278,2.2198351725101224,4.27010288171162,2.3650822752899296,2.0607166173816185,3.6506160894909336,4.022056148936859,2.0368560595777847,1.8803284900243287,4.576215167994612,2.1707490884985234,1.9313947034570418,3.4308221228004148,1.866235900923885,5.895574418167126,2.4323587499515966,1.840968703427713,1.769184497004835,4.3609129252237055,2.436846982855254,4.052277134322104,1.6269132385625054,1.996162608456795,1.775810937604717,3.2031524236694806,2.43928639255531,2.1670065885316383,3.15777538409208
2201,2011-4-8,4.017586951391135,3.1960317669024696,3.6429033917279416,3.3231246139682358,2.8506063711674754,2.236885971038781,4.297333265086754,2.36786298146707,2.084565459503051,3.6798493559246515,4.0335967725934845,2.0629620580756725,1.919793928618263,4.651717887104263,2.2029333775273603,1.9707917063114666,3.4953840486842753,1.8963422698331789,5.956884053961329,2.4403206443867904,1.8598658718330778,1.7995455039141777,4.399322007174117,2.4872871855428067,4.089591740474821,1.6427307418123904,2.001510720460156,1.7999966490181611,3.2136746339271514,2.4766285253062357,2.186490220588933,3.244126246223882
2202,2011-4-11,4.055549242589793,3.183606384937024,3.596115094853414,3.263503828269766,2.8142881544111344,2.2317921497415796,4.332932384705939,2.318146399596663,2.0710856791735455,3.651719533355226,4.0071095532555,2.0658395996778656,1.9112683445793222,4.644197124910426,2.1918462048392593,1.9410581192515235,3.4811946987544933,1.8696177898694537,5.880490477086351,2.4321418890136735,1.8476751117734653,1.7778733927631496,4.409878197800472,2.5229667717971225,4.051176563073217,1.6252274919277088,1.9842545765943274,1.7980865893706846,3.1738496366827667,2.457185927262365,2.1755030686955523,3.215982441505441
2203,2011-4-12,3.9930771046213827,3.1683409156651905,3.556842455598928,3.2579799321749507,2.8090998377316576,2.2371746519532474,4.267933920253873,2.319903439214087,2.0771150965858887,3.648904951904278,4.049899143546826,2.0645818063360264,1.9121281898071814,4.535356856793567,2.1973980775605058,1.930155803996211,3.474733134319189,1.8730374652836879,5.830236495833376,2.450396932966738,1.8452011922503657,1.7832454696598772,4.428113051361906,2.581785025634882,4.034851422881403,1.6339749234704608,2.020584576109604,1.8328530259365983,3.1697119746314018,2.4773525781027406,2.1763677547299327,3.1857572100783274
2204,2011-4-13,4.058311407917625,3.245115312804065,3.560751565762009,3.3043969746763198,2.8810103339311617,2.2543744470829212,4.326444694681881,2.3514690379062384,2.1096048235339286,3.7074914243221793,4.0842895406897775,2.072553863416317,1.9234956351924357,4.513603979596146,2.2167384819357125,1.959017205835729,3.5396864376213393,1.8937822365810864,5.884408096413273,2.5108236843124376,1.8661400894187707,1.8008237741555453,4.467397217075966,2.5724578107950444,4.074812640846919,1.6593030569883036,2.0414438286665186,1.8394460827022305,3.2007190035696,2.503750830880255,2.200052633062968,3.1983429575696816
2205,2011-4-14,3.991363862835765,3.246916664475246,3.5194699101388816,3.287732056078038,2.8679648133914064,2.280029799320198,4.271408097456105,2.320163175505358,2.102308076347016,3.7028537617041386,4.056347343011129,2.068472821710061,1.9400804465365629,4.507179292609932,2.227021876035812,1.9497105930859668,3.545856387509682,1.885573126263491,5.865893471741124,2.482012159702594,1.8687332339791285,1.79627045858989,4.448082305175616,2.5696551621051893,4.03595199413029,1.657743112341178,2.0308283918501804,1.836648012867769,3.2001678805504636,2.4923440319057986,2.187627470699368,3.18289828545513
2206,2011-4-15,3.9576147478650037,3.2741867620375045,3.509394572025057,3.251360579892556,2.9065035442821743,2.263258369418443,4.240754721809895,2.3673893447006344,2.1092207842083015,3.706148101356954,4.0127971958599105,2.073630679298899,1.955849133596621,4.5004932338434385,2.262040106065643,1.9537741833174924,3.533815776346984,1.8712992877250716,5.852624472947397,2.476079464043685,1.8674739195230927,1.7818001052693115,4.417753951673309,2.574729824666287,4.003537550442852,1.6558980165219976,2.032872307766872,1.84070270089136,3.183820723921302,2.479109296363115,2.186819177232447,3.1662792675321834
2207,2011-4-18,3.967247362394343,3.263865148447161,3.4771292850443305,3.2221678378724876,2.9125245537620614,2.272896587046603,4.2527319957004615,2.3995355303968045,2.109643227466491,3.7204368998025377,4.009457359214297,2.09272380125056,1.9618024687759499,4.467729016483293,2.2943238316208308,1.9463209641611334,3.5561089410554847,1.865272345972913,5.8389017385819075,2.52429229756419,1.8924292101341207,1.7955519537483369,4.395411722968985,2.607135917250852,3.9944447356008626,1.648224095274042,2.0382608133654245,1.8504791904027869,3.2003374568640446,2.47922799354287,2.174901547975983,3.1590145213933516
2208,2011-4-19,3.859208237546219,3.1970967996423636,3.403449214849782,3.2399864816044968,2.814864634042188,2.2653629464077802,4.137706659159539,2.356297077202812,2.086063212872997,3.7065878797086644,3.9534406930987585,2.069920641384121,1.924632379730961,4.3499599510981914,2.280004971826333,1.9048426102125129,3.5425795608898785,1.844442555121017,5.743938203428467,2.4757077024358165,1.8838301043219001,1.7765617036919426,4.380622018999574,2.5827341893245133,3.932131439652013,1.6139975678282414,2.0034415343103116,1.819214529857247,3.1762830567826477,2.452972177381062,2.149976033158836,3.106112267459293
2209,2011-4-20,3.861209933305946,3.173219028584957,3.4109285649450896,3.2509060821126026,2.8069860790844636,2.2640126647110814,4.142626810666936,2.3372217383997373,2.108644725219861,3.7378921023804383,3.9709665685658395,2.0928414365990773,1.9222641619423664,4.420850722988078,2.2498839907192725,1.938203694893769,3.6235025976716813,1.8635436150314633,5.783280397516625,2.4856910506137977,1.8902831594634801,1.7921933613494496,4.402861760416264,2.549289248292242,3.9397568261621547,1.62460686878853,2.018419479407337,1.8321660746598745,3.1719503819706656,2.4737560535561647,2.1704371363854307,3.124577842929234
2210,2011-4-21,3.9552371878359844,3.181450022352543,3.4942785392272597,3.2748429651901354,2.8361943803911505,2.258434604460581,4.2271331320059335,2.348359841713667,2.10507315949153,3.7587455922215587,3.9945107635329373,2.110151930577052,1.9282830785373797,4.466093335019611,2.2518230029831106,1.9494529019981146,3.613180977522651,1.8734909029076747,5.778444240324917,2.487015451341831,1.8961028315946276,1.823306291930185,4.3960424139698135,2.6330772335241517,3.987526859179292,1.6269300121608619,2.028517878205224,1.838926680517391,3.1788775743804294,2.494658626911021,2.187561679370665,3.1508588922274607
2211,2011-4-22,3.891611233971138,3.1601230704499472,3.477698102931837,3.296740435152494,2.7982748313263284,2.262485449550678,4.172013359267027,2.3319277016394127,2.090057221859517,3.732654742010065,4.005786845673079,2.0973477753345877,1.9210691228121222,4.468302348130356,2.234322174345391,1.9238027275610703,3.5811417476920178,1.8550133197302106,5.754838923872022,2.5404871626069823,1.8781520119224964,1.8365234391317757,4.385423154243376,2.6122778433805065,3.979665635972961,1.619390279699756,2.040975262962297,1.8554051337041748,3.1896202338457553,2.4643314974836166,2.1714146075547305,3.1125995156836006
2212,2011-4-25,3.749071265613665,3.160031030583536,3.395352636833988,3.244158538148683,2.758775301050472,2.2095078456022677,4.032496033167831,2.285014743854199,2.0513844617688832,3.7305597978619156,3.892232399722217,2.055379102532785,1.8879650815395512,4.323949243286546,2.174370235333127,1.9038614018395352,3.528044877943957,1.7999112017986414,5.61252088843638,2.5151841381714015,1.8368032786885173,1.817875732081238,4.423296148843083,2.529304494701115,3.890545568890523,1.5887365287038233,2.0079333020956116,1.820186314590174,3.1277927099142975,2.4025021365492325,2.124984727012986,3.05651437966196
2213,2011-4-26,3.749254827233553,3.1829489573198027,3.385628271459264,3.1769394818725343,2.7158382440857443,2.1700051217581557,4.022745303782562,2.2774594734992766,2.028188486501016,3.702653862453361,3.7965014384444817,2.0142610237894925,1.8664033694273927,4.249264364908738,2.1417799138216913,1.8610846812559636,3.4843947847040426,1.7658278070622966,5.520965903431788,2.4116175502459085,1.8005886736214534,1.7690341122705557,4.376569829319255,2.476741752739111,3.818589172475241,1.572952572650651,1.9858056906496828,1.8004992962938133,3.095556252702641,2.3713085177096165,2.1002001936144876,3.0379435180160943
2214,2011-4-27,3.73675515502216,3.1787677176742872,3.4065837644851933,3.174037688354372,2.7135536766589787,2.148260930297523,4.006142191738747,2.227223419046327,2.0182034640347153,3.6631457745296743,3.727092358056929,2.0068047524680854,1.8440328198551292,4.184064752750735,2.109719920450793,1.8547811607992557,3.4415274463007095,1.7378374803982748,5.444107524263784,2.405917205591918,1.7831371087928394,1.768683214557239,4.367243486144514,2.4387976263433924,3.775116608144231,1.55227911267665,1.9747055306910457,1.7966121573621063,3.077513332937674,2.331556832209664,2.089043864018728,2.981331951114828
2215,2011-4-28,3.693819218027501,3.205446130381048,3.2500075640676567,3.107832511741196,2.6944657955418894,2.086455277738972,3.9597046629472237,2.1732364669753115,1.95982948653942,3.5640357259941355,3.6015674084851566,1.9475889277990481,1.8081087777081397,4.080089372286167,2.0470003314551017,1.8084463209641777,3.327613595377136,1.6867029416765906,5.275406425338362,2.3025442435038563,1.734582712369591,1.7005422205141458,4.266033347786676,2.344464208307788,3.669592788637916,1.4989558435023305,1.9192451244930526,1.7445043897862067,3.001856860633725,2.2678639255531263,2.035743489008154,2.912563880362518
2216,2011-4-29,3.7807312745295163,3.1554027401583116,3.3101570300444805,3.1577107296437466,2.708514817661626,2.107845602272194,4.039207657265696,2.2106843287344904,1.983294289335226,3.599593804722457,3.6757382361694257,1.9666458542588574,1.8365055306993805,4.164015007799004,2.0871478289691887,1.8302608626704893,3.369414238463952,1.7138903058814687,5.358240833988112,2.3111644657863177,1.7582190760059548,1.7277451480036397,4.341629547873396,2.397206319785942,3.7213196373355735,1.5197970394598934,1.9504532161380415,1.8074106963340248,3.0287940580459907,2.295947678283161,2.0553023111553954,2.948895709993288
