,PairsTrading
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.016413210863531758
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0069571655243663155
2011-07-15,-0.0072622820266984855
2011-07-18,0.011222769866593374
2011-07-19,0.003975630414986109
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-0.00898688426164429
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.016019565822094906
2011-08-10,0.003380966338551117
2011-08-11,0.024391897719426625
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.026058940068446834
2011-09-08,-0.007150849887173405
2011-09-09,-0.0002928453489590699
2011-09-13,0.0003618650288256253
2011-09-14,0.004985077350502021
2011-09-15,0.009964542889100148
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-0.011407370822970886
2011-09-21,0.0043247027539173866
2011-09-22,0.01168147301376743
2011-09-23,0.004604354721968296
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.013990933963539953
2011-09-29,-0.01285968623720879
2011-09-30,-0.016620516993913703
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.011937766188371779
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.027483253045303135
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.015152104572659031
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.013622542320291309
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.00946284025563171
2012-03-12,0.005039466749946597
2012-03-13,-0.00155298374190177
2012-03-14,0.008219067479871167
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-0.014189794760309182
2012-04-24,-0.012145830840252003
2012-04-25,0.01293371630059914
2012-04-26,-0.0005075117306168053
2012-04-27,-0.002116077709899744
2012-05-02,0.006634940759411734
2012-05-03,0.0024324089233385138
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.011676248126980315
2012-05-10,-0.004015393871926232
2012-05-11,-0.0003876756174824303
2012-05-14,-0.016085347045851794
2012-05-15,0.007722678689534523
2012-05-16,0.007435760632100552
2012-05-17,-0.032383470591289654
2012-05-18,-0.0009095547413336957
2012-05-21,0.002781600463729106
2012-05-22,0.020172078354352585
2012-05-23,0.0029157037825530974
2012-05-24,-0.015909247082593447
2012-05-25,-0.0008058594066313596
2012-05-28,0.008484895989140262
2012-05-29,-0.01565562485191091
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.027118082937031773
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.003624961235711932
2012-08-13,-0.0027449245916448817
2012-08-14,0.02425317472205224
2012-08-15,0.014972503163111828
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-0.007346606030368463
2012-08-28,0.004608373710121738
2012-08-29,-0.014702015883642505
2012-08-30,0.001213012895095622
2012-08-31,-0.0052516636437502096
2012-09-03,-0.005448429908814778
2012-09-04,-0.0031176860564238002
2012-09-05,0.009594966293370108
2012-09-06,0.014266261872387248
2012-09-07,-0.0008915152761238554
2012-09-10,0.0046908596935479885
2012-09-11,-0.0023207794502047574
2012-09-12,-0.0018590772469108674
2012-09-13,-0.005465277221452902
2012-09-14,-0.002567345940582222
2012-09-17,0.0022297661486019305
2012-09-18,-0.02375809578526769
2012-09-19,0.0005066274309247776
2012-09-20,0.02206250306476562
2012-09-21,0.0003225927073199908
2012-09-24,0.016798036175552422
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-0.02331563260500391
2012-09-28,-0.003488543592045368
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.007118536709105949
2012-10-12,-0.0073876610757563355
2012-10-15,0.018130882816412452
2012-10-16,-0.0011318908983853904
2012-10-17,-0.018503543977018033
2012-10-18,-0.006186798841230745
2012-10-19,-0.009048633414191376
2012-10-22,0.010362049094363807
2012-10-23,0.013525953202961238
2012-10-24,-0.003509048869117848
2012-10-25,0.014252832665007209
2012-10-26,0.007068412834379312
2012-10-29,-0.0033501722750602925
2012-10-30,-0.009415760833442144
2012-10-31,0.006994730697584467
2012-11-01,-0.01058470062007047
2012-11-02,-0.009865372182595589
2012-11-05,0.011468900585346664
2012-11-06,-0.0003666997384494941
2012-11-07,-0.007044428040850703
2012-11-08,0.0016713516760570313
2012-11-09,0.019487271527918293
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,0.019907079946306694
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.015584812055754627
2012-12-20,0.01093298384072472
2012-12-21,-0.0067828009361566854
2012-12-24,0.006396276172966564
2012-12-25,0.011997424683354907
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-0.00228021497807962
2013-01-07,0.006244845529880971
2013-01-08,0.014528896614811548
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-0.0021652780769145785
2013-04-12,0.008383505243282907
2013-04-15,-0.0035606258797300505
2013-04-16,-0.008788702176587726
2013-04-17,-0.002760315650482098
2013-04-18,-0.00022606186006168816
2013-04-19,0.007932754501780243
2013-04-22,-0.002124956547449791
2013-04-23,-0.003395032901074041
2013-04-24,0.012138909163044886
2013-04-25,0.005780482046044311
2013-04-26,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.008125328727222714
2013-05-09,0.01977677017863755
2013-05-10,0.03505797917873721
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.004845913215828945
2013-05-16,0.003937031999644236
2013-05-17,0.011041627530963716
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.005561018073578117
2013-05-27,0.00784677493701924
2013-05-28,-0.02553643926366539
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.010086641541869279
2013-08-30,0.023612443224672208
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-24,0.0071597402412278965
2013-09-25,0.015674344126424322
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,-0.0014048895836143993
2013-10-09,0.0018122920755649363
2013-10-10,0.0011903233141185576
2013-10-11,0.0018809444075375548
2013-10-14,-0.007729650063093674
2013-10-15,-0.0012562781811071844
2013-10-16,0.0014487003014577171
2013-10-17,-0.004386027825239225
2013-10-18,-0.002107325184155684
2013-10-21,-0.004213775022837263
2013-10-22,-0.0038341014411110153
2013-10-23,0.004821258253972616
2013-10-24,-0.010393941554560748
2013-10-25,-0.0015191843953942796
2013-10-28,-0.00035236589272841234
2013-10-29,-0.0015807806069669805
2013-10-30,-0.00355124216753111
2013-10-31,0.008994642967897704
2013-11-01,0.0037857704468213793
2013-11-04,-0.0011519524912041168
2013-11-05,0.001356401598308095
2013-11-06,0.00528582056406764
2013-11-07,-0.0016750363708345484
2013-11-08,0.0031892026650790217
2013-11-11,0.0025828889842304803
2013-11-12,-0.0005969055220897967
2013-11-13,-0.007663687152485027
2013-11-14,0.0021809931906635327
2013-11-15,0.0025540449563941636
2013-11-18,0.0003761093216831657
2013-11-19,-0.005795624308880587
2013-11-20,0.004383620012896106
2013-11-21,-0.002112345530623727
2013-11-22,-0.0035383576924289395
2013-11-25,-0.0034115493695052734
2013-11-26,0.0007989685329736207
2013-11-27,-0.011826311881503238
2013-11-28,0.00011390945777167705
2013-11-29,0.008040520918069338
2013-12-02,0.010951108989208036
2013-12-03,0.004804914990584774
2013-12-04,-0.000756280426026823
2013-12-05,-0.02176943644674245
2013-12-06,-0.0016701818216318665
2013-12-09,0.0025580673156150313
2013-12-10,-0.003362088372748151
2013-12-11,-0.008064903858919559
2013-12-12,-0.003201955978209418
2013-12-13,0.00030940590063643914
2013-12-16,-0.0015509176236753557
2013-12-17,0.0030984722677225665
2013-12-18,-0.00180558242176898
2013-12-19,0.004120843333937345
2013-12-20,0.020117114483104992
2013-12-23,-0.005707969110187672
2013-12-24,0.015871429791555758
2013-12-25,-0.00526345885565338
2013-12-26,-0.00889749007217866
2013-12-27,0.0038235425548306667
2013-12-30,0.0019349433250410533
2013-12-31,0.0009954647276548818
2014-01-02,0.0015437179238007026
2014-01-03,0.01883047239147298
2014-01-06,0.029579236648213714
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.018401162050279196
2014-01-14,-0.0009524135359799679
2014-01-15,0.0039924234358004185
2014-01-16,0.011902652517294887
2014-01-17,-0.0015652041508152914
2014-01-20,-0.001040045257516553
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.010319389360475717
2014-01-24,-0.0015679323550271684
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0013416539784342763
2014-06-10,0.011205496318661634
2014-06-11,0.00749795507536527
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-0.00606378729161583
2014-06-23,-0.0038035895205404957
2014-06-24,0.00611516631603376
2014-06-25,0.0027322493911170476
2014-06-26,0.009305473395335662
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-07,0.005528202586793207
2014-07-08,-0.011886476924494349
2014-07-09,0.0009506844016640148
2014-07-10,0.0002969285490905804
2014-07-11,-0.002811147509669265
2014-07-14,-0.008719586390322664
2014-07-15,0.004682937296705103
2014-07-16,0.014404322909279232
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-0.0027888787100490975
2014-08-04,0.005227201639312035
2014-08-05,-0.0033964513795158024
2014-08-06,-0.005342964633381159
2014-08-07,-0.011090366095274695
2014-08-08,0.009929231597777366
2014-08-11,0.0008505611100791217
2014-08-12,0.005006433785403959
2014-08-13,-0.0003835119121920658
2014-08-14,-0.002850898487281632
2014-08-15,-0.0018615868249022283
2014-08-18,0.0029701550787993303
2014-08-19,-0.000801641744483772
2014-08-20,0.005328697618512568
2014-08-21,0.007358186136625866
2014-08-22,-0.0021705075433023913
2014-08-25,-0.005192214109316029
2014-08-26,0.009153936698206688
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.01135743945681117
2014-09-01,-0.0004720289602323513
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.00553075107548906
2014-09-10,0.005500972769853674
2014-09-11,0.0048277219231525614
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-0.0001587415852704055
2014-10-08,-0.0072987943481145345
2014-10-09,0.0033105735899444655
2014-10-10,0.01217068801858373
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.013417806560178436
2014-10-17,0.0
2014-10-20,0.02187247449348073
2014-10-21,0.0012624683398838599
2014-10-22,-0.006050613463865151
2014-10-23,0.01439402082979685
2014-10-24,-0.005471265342112008
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-0.03520759622634795
2014-11-03,-0.01209864062784094
2014-11-04,0.015749378127676822
2014-11-05,0.007999043165317854
2014-11-06,0.000811323859048696
2014-11-07,0.006238099636633243
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-0.010935069291520438
2014-12-08,0.0003710665318904516
2014-12-09,0.019067366669118457
2014-12-10,-0.04428189878467037
2014-12-11,0.005759443947640164
2014-12-12,0.010330761195482041
2014-12-15,0.002555326225483351
2014-12-16,0.008704784323978115
2014-12-17,0.0164075339492617
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-0.01450945878718074
2014-12-23,0.004270128474453294
2014-12-24,0.00037509798705620545
2014-12-25,-0.005113962039347331
2014-12-26,-0.018673878185736903
2014-12-29,-0.007644073315286881
2014-12-30,-0.012362797487517452
2014-12-31,-0.01977056425740431
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-0.0004457250615224062
2015-01-16,-0.012196711970272833
2015-01-19,-0.029864127389482686
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.017821380295973133
2015-03-16,0.012326945490304664
2015-03-17,0.00908095457415764
2015-03-18,-0.003562327277982391
2015-03-19,0.0031865298625350924
2015-03-20,0.006113466814266583
2015-03-23,-0.01030938301208815
2015-03-24,0.00038975704346535167
2015-03-25,-0.0008678489255630932
2015-03-26,0.003389059112855623
2015-03-27,-0.0026093346171978107
2015-03-30,0.02699257647974116
2015-03-31,0.0044267620403118935
2015-04-01,-0.010714743401017301
2015-04-02,0.01511858205175623
2015-04-03,0.006953276449225276
2015-04-07,0.0014473043172375504
2015-04-08,0.01107071649202851
2015-04-09,0.01738021423531186
2015-04-10,-0.0011609898419320253
2015-04-13,-0.002423600185619823
2015-04-14,0.022411355380419495
2015-04-15,-0.010141915544461089
2015-04-16,-0.034082681598693654
2015-04-17,-0.02378183130964917
2015-04-20,0.008890654452704094
2015-04-21,0.019706737085895154
2015-04-22,0.014250343718106184
2015-04-23,0.0168621448510074
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.000786966772649389
2015-07-01,0.05763936717358942
2015-07-02,0.0
2015-07-03,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-0.018673790743877983
2015-08-27,0.029309764232307023
2015-08-28,0.021127534135953918
2015-08-31,-0.008800172825744412
2015-09-01,-0.019599670504237776
2015-09-02,-0.024412118403916827
2015-09-07,-0.009597937963589709
2015-09-08,0.020283242737164975
2015-09-09,0.01522521936851895
2015-09-10,-0.012486656357101777
2015-09-11,0.004020739220853553
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-0.0011832163410843144
2015-09-29,-0.001761918634469506
2015-09-30,-0.005368407223452498
2015-10-08,-0.005690939218558788
2015-10-09,0.004027132581320592
2015-10-12,-0.00043353775021837127
2015-10-13,0.00985501422094165
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-0.006409426996977885
2015-10-19,-0.0005733158382308368
2015-10-20,-0.00020126247502244565
2015-10-21,-0.0015126792804900369
2015-10-22,0.0024223930232978863
2015-10-23,0.005483220164065883
2015-10-26,-0.0025040799038389405
2015-10-27,-0.002452024452263224
2015-10-28,-0.0013784121528057636
2015-10-29,0.0012637901877372015
2015-10-30,0.004509544175735569
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
